image_name                            , hand_idx, lm_0_x  , lm_0_y  , lm_1_x  , lm_1_y  , lm_2_x  , lm_2_y  , lm_3_x  , lm_3_y  , lm_4_x  , lm_4_y  , lm_5_x  , lm_5_y  , lm_6_x  , lm_6_y  , lm_7_x  , lm_7_y  , lm_8_x  , lm_8_y  , lm_9_x  , lm_9_y  , lm_10_x , lm_10_y , lm_11_x , lm_11_y , lm_12_x , lm_12_y , lm_13_x , lm_13_y , lm_14_x , lm_14_y , lm_15_x , lm_15_y , lm_16_x , lm_16_y , lm_17_x , lm_17_y , lm_18_x , lm_18_y , lm_19_x , lm_19_y , lm_20_x , lm_20_y
EK_00084_P04_06_frame_0000026043_r.jpg,        0, 1058.79 , 296.85  , 1058.99 , 296.88  , 1059.28 , 296.85  , 1059.54 , 296.77  , 1059.89 , 296.71  , 1059.41 , 296.42  , 1059.74 , 296.42  , 1059.96 , 296.47  , 1060.21 , 296.46  , 1059.51 , 296.30  , 1059.82 , 296.36  , 1060.03 , 296.45  , 1060.28 , 296.51  , 1059.50 , 296.35  , 1059.76 , 296.36  , 1059.98 , 296.44  , 1060.19 , 296.50  , 1059.49 , 296.43  , 1059.67 , 296.42  , 1059.82 , 296.46  , 1059.97 , 296.49
EK_00084_P04_06_frame_0000026658_r.jpg,        0, 1049.79 , 202.12  , 1049.65 , 202.02  , 1049.61 , 201.87  , 1049.76 , 201.80  , 1049.95 , 201.79  , 1049.90 , 201.70  , 1049.95 , 201.73  , 1049.99 , 201.81  , 1050.05 , 201.86  , 1050.10 , 201.73  , 1050.17 , 201.78  , 1050.23 , 201.84  , 1050.30 , 201.85  , 1050.22 , 201.88  , 1050.29 , 201.83  , 1050.33 , 201.84  , 1050.35 , 201.82  , 1050.29 , 202.02  , 1050.28 , 202.08  , 1050.21 , 202.18  , 1050.11 , 202.26
EK_00084_P04_06_frame_0000027166_l.jpg,        0, 499.34  , 528.98  , 499.14  , 528.86  , 499.00  , 528.74  , 498.92  , 528.62  , 498.82  , 528.52  , 499.17  , 528.46  , 499.07  , 528.33  , 499.01  , 528.32  , 498.95  , 528.32  , 499.31  , 528.43  , 499.23  , 528.37  , 499.17  , 528.43  , 499.10  , 528.52  , 499.43  , 528.53  , 499.36  , 528.44  , 499.31  , 528.49  , 499.26  , 528.58  , 499.51  , 528.63  , 499.47  , 528.54  , 499.43  , 528.57  , 499.38  , 528.63
EK_00084_P04_06_frame_0000032278_l.jpg,        0, 319.17  , 652.11  , 318.97  , 652.04  , 318.88  , 651.95  , 318.85  , 651.83  , 318.86  , 651.78  , 318.91  , 651.66  , 318.83  , 651.59  , 318.82  , 651.64  , 318.82  , 651.72  , 319.05  , 651.59  , 319.05  , 651.41  , 319.05  , 651.32  , 319.03  , 651.22  , 319.20  , 651.65  , 319.21  , 651.50  , 319.22  , 651.40  , 319.21  , 651.31  , 319.31  , 651.72  , 319.31  , 651.63  , 319.30  , 651.57  , 319.27  , 651.50
EK_00084_P04_06_frame_0000033123_l.jpg,        0, 423.82  , 366.25  , 423.57  , 366.05  , 423.48  , 365.78  , 423.38  , 365.54  , 423.24  , 365.26  , 423.74  , 365.52  , 423.54  , 365.29  , 423.39  , 365.23  , 423.26  , 365.24  , 423.93  , 365.43  , 423.72  , 365.26  , 423.55  , 365.23  , 423.38  , 365.29  , 424.05  , 365.49  , 423.87  , 365.30  , 423.69  , 365.28  , 423.53  , 365.38  , 424.11  , 365.55  , 423.97  , 365.41  , 423.83  , 365.41  , 423.72  , 365.50
EK_00084_P04_06_frame_0000033695_r.jpg,        0, 1008.82 , 42.65   , 1008.65 , 42.62   , 1008.57 , 42.49   , 1008.70 , 42.41   , 1008.89 , 42.41   , 1008.76 , 42.23   , 1008.81 , 42.24   , 1008.82 , 42.37   , 1008.79 , 42.50   , 1008.95 , 42.18   , 1008.99 , 42.29   , 1008.98 , 42.42   , 1008.94 , 42.55   , 1009.12 , 42.26   , 1009.18 , 42.30   , 1009.15 , 42.44   , 1009.08 , 42.58   , 1009.24 , 42.37   , 1009.38 , 42.32   , 1009.38 , 42.38   , 1009.29 , 42.47
EK_00084_P04_06_frame_0000033884_r.jpg,        0, 995.70  , 4.20    , 995.52  , 4.07    , 995.48  , 3.91    , 995.65  , 3.84    , 995.90  , 3.88    , 995.80  , 3.59    , 995.84  , 3.61    , 995.81  , 3.76    , 995.73  , 3.92    , 996.06  , 3.59    , 996.06  , 3.72    , 995.99  , 3.89    , 995.90  , 4.04    , 996.24  , 3.77    , 996.27  , 3.78    , 996.20  , 3.93    , 996.09  , 4.09    , 996.35  , 3.94    , 996.51  , 3.89    , 996.61  , 3.88    , 996.67  , 3.88
EK_00084_P04_06_frame_0000034235_r.jpg,        0, 1037.84 , 62.41   , 1037.86 , 62.15   , 1038.01 , 62.00   , 1038.19 , 61.95   , 1038.31 , 61.99   , 1038.22 , 61.91   , 1038.40 , 61.80   , 1038.37 , 61.85   , 1038.30 , 61.92   , 1038.36 , 62.01   , 1038.53 , 61.94   , 1038.48 , 61.97   , 1038.39 , 62.01   , 1038.40 , 62.19   , 1038.56 , 62.08   , 1038.54 , 62.08   , 1038.46 , 62.12   , 1038.41 , 62.33   , 1038.51 , 62.24   , 1038.47 , 62.24   , 1038.37 , 62.27
EK_00084_P04_06_frame_0000035679_r.jpg,        0, 1099.08 , 573.92  , 1099.03 , 573.90  , 1099.11 , 573.90  , 1099.17 , 573.84  , 1099.35 , 573.79  , 1099.04 , 573.54  , 1099.07 , 573.37  , 1099.13 , 573.30  , 1099.20 , 573.22  , 1099.15 , 573.45  , 1099.18 , 573.28  , 1099.26 , 573.22  , 1099.34 , 573.17  , 1099.26 , 573.48  , 1099.29 , 573.34  , 1099.37 , 573.27  , 1099.43 , 573.22  , 1099.36 , 573.53  , 1099.40 , 573.44  , 1099.44 , 573.39  , 1099.48 , 573.33
EK_00084_P04_06_frame_0000040023_r.jpg,        0, 1150.89 , 360.85  , 1150.84 , 360.89  , 1150.80 , 360.92  , 1150.81 , 360.86  , 1150.94 , 360.73  , 1150.82 , 360.50  , 1150.80 , 360.47  , 1150.84 , 360.47  , 1150.89 , 360.46  , 1150.92 , 360.35  , 1151.03 , 360.33  , 1151.14 , 360.40  , 1151.29 , 360.46  , 1151.05 , 360.33  , 1151.13 , 360.27  , 1151.25 , 360.31  , 1151.39 , 360.36  , 1151.17 , 360.35  , 1151.23 , 360.27  , 1151.32 , 360.30  , 1151.40 , 360.37
EK_00084_P04_06_frame_0000041953_r.jpg,        0, 961.83  , 362.73  , 961.81  , 362.62  , 961.89  , 362.52  , 962.04  , 362.40  , 962.29  , 362.39  , 962.07  , 362.24  , 962.25  , 362.12  , 962.38  , 362.13  , 962.52  , 362.17  , 962.22  , 362.23  , 962.40  , 362.13  , 962.51  , 362.16  , 962.61  , 362.24  , 962.31  , 362.35  , 962.44  , 362.24  , 962.56  , 362.25  , 962.65  , 362.30  , 962.37  , 362.48  , 962.46  , 362.39  , 962.56  , 362.36  , 962.62  , 362.37
EK_00084_P04_06_frame_0000042463_l.jpg,        0, 714.66  , 130.20  , 714.55  , 129.86  , 714.41  , 129.55  , 714.27  , 129.28  , 714.10  , 128.95  , 714.82  , 129.20  , 714.60  , 128.91  , 714.36  , 128.85  , 714.09  , 128.88  , 714.87  , 129.18  , 714.63  , 128.93  , 714.37  , 128.93  , 714.13  , 129.01  , 714.81  , 129.35  , 714.62  , 129.10  , 714.34  , 129.09  , 714.18  , 129.14  , 714.71  , 129.50  , 714.56  , 129.32  , 714.36  , 129.30  , 714.24  , 129.36
EK_00084_P04_06_frame_0000042714_r.jpg,        0, 942.79  , 456.65  , 943.00  , 456.55  , 943.17  , 456.47  , 943.29  , 456.35  , 943.37  , 456.15  , 943.02  , 456.21  , 943.03  , 456.03  , 943.07  , 455.90  , 943.14  , 455.76  , 942.89  , 456.12  , 942.93  , 455.94  , 942.99  , 455.80  , 943.09  , 455.68  , 942.76  , 456.13  , 942.82  , 455.98  , 942.86  , 455.84  , 942.92  , 455.69  , 942.68  , 456.14  , 942.69  , 456.03  , 942.70  , 455.93  , 942.74  , 455.81
EK_0016_P07_101_frame_0000000776_l.jpg,        0, 536.71  , 731.30  , 536.65  , 731.05  , 536.55  , 730.86  , 536.44  , 730.74  , 536.26  , 730.62  , 536.47  , 730.84  , 536.27  , 730.74  , 536.30  , 730.82  , 536.41  , 730.92  , 536.38  , 730.94  , 536.23  , 730.93  , 536.31  , 731.00  , 536.46  , 731.07  , 536.33  , 731.12  , 536.20  , 731.07  , 536.30  , 731.14  , 536.45  , 731.20  , 536.28  , 731.25  , 536.19  , 731.22  , 536.28  , 731.26  , 536.41  , 731.30
EK_0016_P07_101_frame_0000002469_r.jpg,        0, 1040.17 , 579.82  , 1040.30 , 579.80  , 1040.43 , 579.72  , 1040.54 , 579.64  , 1040.68 , 579.50  , 1040.28 , 579.48  , 1040.34 , 579.33  , 1040.43 , 579.24  , 1040.55 , 579.16  , 1040.24 , 579.36  , 1040.35 , 579.21  , 1040.48 , 579.17  , 1040.63 , 579.19  , 1040.24 , 579.33  , 1040.39 , 579.28  , 1040.54 , 579.30  , 1040.68 , 579.36  , 1040.25 , 579.33  , 1040.37 , 579.31  , 1040.49 , 579.33  , 1040.60 , 579.39
EK_0016_P07_101_frame_0000003151_l.jpg,        0, 654.15  , 554.71  , 653.98  , 554.68  , 653.86  , 554.66  , 653.78  , 554.62  , 653.73  , 554.58  , 653.93  , 554.41  , 653.89  , 554.31  , 653.86  , 554.27  , 653.85  , 554.25  , 654.02  , 554.38  , 653.99  , 554.29  , 653.96  , 554.26  , 653.93  , 554.23  , 654.13  , 554.43  , 654.08  , 554.39  , 654.05  , 554.41  , 654.02  , 554.42  , 654.21  , 554.50  , 654.17  , 554.49  , 654.14  , 554.50  , 654.09  , 554.52
EK_0016_P07_101_frame_0000003348_r.jpg,        0, 1231.82 , 172.29  , 1231.71 , 172.34  , 1231.85 , 172.33  , 1232.02 , 172.26  , 1232.29 , 172.22  , 1231.72 , 171.90  , 1231.80 , 171.84  , 1231.92 , 171.98  , 1232.02 , 172.15  , 1231.88 , 171.75  , 1232.06 , 171.85  , 1232.15 , 172.01  , 1232.22 , 172.21  , 1232.07 , 171.76  , 1232.19 , 171.77  , 1232.28 , 171.94  , 1232.32 , 172.14  , 1232.22 , 171.80  , 1232.35 , 171.77  , 1232.44 , 171.84  , 1232.47 , 171.96
EK_0016_P07_101_frame_0000004586_l.jpg,        0, 511.25  , 206.79  , 510.93  , 206.76  , 510.72  , 206.63  , 510.56  , 206.49  , 510.33  , 206.32  , 510.71  , 206.44  , 510.55  , 206.21  , 510.46  , 206.10  , 510.38  , 205.98  , 510.84  , 206.29  , 510.67  , 206.09  , 510.56  , 205.98  , 510.46  , 205.91  , 511.03  , 206.21  , 510.86  , 206.04  , 510.75  , 205.93  , 510.64  , 205.85  , 511.17  , 206.17  , 511.04  , 206.05  , 510.94  , 206.01  , 510.85  , 205.99
EK_0016_P07_101_frame_0000005268_l.jpg,        0, 348.14  , 658.19  , 347.88  , 658.07  , 347.66  , 657.96  , 347.47  , 657.86  , 347.24  , 657.75  , 347.75  , 657.58  , 347.51  , 657.50  , 347.34  , 657.53  , 347.19  , 657.65  , 347.81  , 657.53  , 347.58  , 657.53  , 347.43  , 657.64  , 347.33  , 657.82  , 347.91  , 657.64  , 347.68  , 657.61  , 347.53  , 657.73  , 347.47  , 657.89  , 347.96  , 657.77  , 347.80  , 657.71  , 347.66  , 657.78  , 347.61  , 657.90
EK_0016_P07_101_frame_0000005488_l.jpg,        0, 614.35  , 255.86  , 614.13  , 255.90  , 613.93  , 255.93  , 613.75  , 255.93  , 613.54  , 255.96  , 613.87  , 255.56  , 613.72  , 255.42  , 613.63  , 255.35  , 613.54  , 255.27  , 613.96  , 255.42  , 613.84  , 255.26  , 613.76  , 255.17  , 613.67  , 255.06  , 614.13  , 255.38  , 614.01  , 255.24  , 613.93  , 255.12  , 613.84  , 255.02  , 614.28  , 255.39  , 614.23  , 255.25  , 614.19  , 255.14  , 614.14  , 255.03
EK_0016_P07_101_frame_0000006936_r.jpg,        0, 1353.05 , 358.07  , 1353.25 , 357.98  , 1353.38 , 357.86  , 1353.46 , 357.75  , 1353.52 , 357.58  , 1353.19 , 357.82  , 1353.17 , 357.62  , 1353.19 , 357.49  , 1353.22 , 357.35  , 1353.04 , 357.76  , 1353.05 , 357.55  , 1353.07 , 357.41  , 1353.11 , 357.28  , 1352.90 , 357.73  , 1352.95 , 357.55  , 1352.98 , 357.40  , 1353.05 , 357.28  , 1352.82 , 357.69  , 1352.83 , 357.56  , 1352.87 , 357.45  , 1352.96 , 357.36
EK_0016_P07_101_frame_0000007678_r.jpg,        0, 785.40  , 570.01  , 785.52  , 569.97  , 785.74  , 569.91  , 785.93  , 569.84  , 786.20  , 569.80  , 785.72  , 569.52  , 785.96  , 569.48  , 786.12  , 569.53  , 786.28  , 569.62  , 785.79  , 569.44  , 786.02  , 569.44  , 786.18  , 569.50  , 786.34  , 569.59  , 785.82  , 569.50  , 786.00  , 569.47  , 786.17  , 569.53  , 786.31  , 569.61  , 785.85  , 569.58  , 785.96  , 569.53  , 786.09  , 569.54  , 786.19  , 569.58
EK_0016_P07_101_frame_0000008786_l.jpg,        0, 446.32  , 405.71  , 446.18  , 405.46  , 445.99  , 405.29  , 445.83  , 405.16  , 445.59  , 405.00  , 446.10  , 405.00  , 445.92  , 404.83  , 445.74  , 404.83  , 445.54  , 404.88  , 446.07  , 405.04  , 445.81  , 405.01  , 445.62  , 405.05  , 445.42  , 405.10  , 446.04  , 405.22  , 445.80  , 405.19  , 445.61  , 405.25  , 445.42  , 405.29  , 445.99  , 405.38  , 445.83  , 405.34  , 445.69  , 405.36  , 445.54  , 405.38
EK_0016_P07_101_frame_0000009901_l.jpg,        0, 719.96  , 325.80  , 719.71  , 325.68  , 719.50  , 325.61  , 719.32  , 325.55  , 719.19  , 325.51  , 719.63  , 325.21  , 719.44  , 325.13  , 719.32  , 325.22  , 719.22  , 325.36  , 719.72  , 325.16  , 719.52  , 325.19  , 719.39  , 325.28  , 719.26  , 325.41  , 719.82  , 325.26  , 719.63  , 325.23  , 719.48  , 325.33  , 719.35  , 325.46  , 719.88  , 325.37  , 719.75  , 325.31  , 719.62  , 325.35  , 719.50  , 325.44
EK_0016_P07_101_frame_0000011086_r.jpg,        0, 1045.05 , 388.94  , 1045.13 , 388.93  , 1045.28 , 388.89  , 1045.40 , 388.84  , 1045.57 , 388.77  , 1044.96 , 388.66  , 1044.89 , 388.49  , 1045.00 , 388.41  , 1045.16 , 388.40  , 1044.90 , 388.52  , 1044.89 , 388.35  , 1045.03 , 388.29  , 1045.19 , 388.34  , 1044.93 , 388.46  , 1044.93 , 388.32  , 1045.06 , 388.24  , 1045.20 , 388.30  , 1044.97 , 388.42  , 1045.03 , 388.32  , 1045.12 , 388.26  , 1045.21 , 388.31
EK_0016_P07_101_frame_0000011142_l.jpg,        0, 662.55  , 306.50  , 662.66  , 306.21  , 662.59  , 305.97  , 662.48  , 305.80  , 662.31  , 305.59  , 662.74  , 305.85  , 662.65  , 305.61  , 662.53  , 305.48  , 662.40  , 305.33  , 662.61  , 305.88  , 662.47  , 305.67  , 662.33  , 305.54  , 662.23  , 305.37  , 662.44  , 306.01  , 662.35  , 305.79  , 662.21  , 305.67  , 662.13  , 305.50  , 662.30  , 306.11  , 662.22  , 305.96  , 662.12  , 305.84  , 662.05  , 305.70
EK_0016_P07_101_frame_0000011276_l.jpg,        0, 591.29  , 537.87  , 591.09  , 537.80  , 590.99  , 537.76  , 590.92  , 537.70  , 590.85  , 537.66  , 591.06  , 537.48  , 590.99  , 537.40  , 590.94  , 537.44  , 590.88  , 537.52  , 591.17  , 537.45  , 591.10  , 537.40  , 591.04  , 537.45  , 590.98  , 537.51  , 591.29  , 537.53  , 591.22  , 537.48  , 591.15  , 537.52  , 591.07  , 537.59  , 591.37  , 537.62  , 591.32  , 537.59  , 591.26  , 537.61  , 591.18  , 537.64
EK_0016_P07_101_frame_0000011621_r.jpg,        0, 995.65  , 461.12  , 995.57  , 461.07  , 995.63  , 461.11  , 995.73  , 461.14  , 995.86  , 461.19  , 995.74  , 460.71  , 995.85  , 460.56  , 995.92  , 460.52  , 995.98  , 460.52  , 995.90  , 460.67  , 996.01  , 460.54  , 996.09  , 460.53  , 996.16  , 460.54  , 996.03  , 460.76  , 996.11  , 460.63  , 996.20  , 460.59  , 996.28  , 460.56  , 996.11  , 460.86  , 996.17  , 460.84  , 996.22  , 460.84  , 996.26  , 460.82
EK_0016_P07_101_frame_0000012176_r.jpg,        0, 928.72  , 229.88  , 928.69  , 229.78  , 928.70  , 229.74  , 928.76  , 229.67  , 928.92  , 229.65  , 928.92  , 229.35  , 929.04  , 229.17  , 929.16  , 229.12  , 929.30  , 229.09  , 929.08  , 229.31  , 929.22  , 229.13  , 929.35  , 229.08  , 929.48  , 229.06  , 929.19  , 229.42  , 929.29  , 229.24  , 929.43  , 229.17  , 929.52  , 229.14  , 929.26  , 229.54  , 929.38  , 229.42  , 929.49  , 229.36  , 929.55  , 229.31
EK_0016_P07_101_frame_0000012329_l.jpg,        0, 617.45  , 484.51  , 617.27  , 484.51  , 617.04  , 484.45  , 616.85  , 484.36  , 616.67  , 484.17  , 617.21  , 484.09  , 617.05  , 483.90  , 616.90  , 483.92  , 616.84  , 484.04  , 617.24  , 483.92  , 617.05  , 483.77  , 616.89  , 483.82  , 616.79  , 483.97  , 617.27  , 483.89  , 617.07  , 483.78  , 616.91  , 483.86  , 616.84  , 484.03  , 617.26  , 483.90  , 617.11  , 483.84  , 616.98  , 483.90  , 616.94  , 484.04
EK_0016_P07_101_frame_0000012621_l.jpg,        0, 587.62  , 566.73  , 587.44  , 566.53  , 587.25  , 566.38  , 587.09  , 566.23  , 586.89  , 566.07  , 587.36  , 566.05  , 587.23  , 565.86  , 587.06  , 565.85  , 586.88  , 565.93  , 587.38  , 566.05  , 587.17  , 565.94  , 586.99  , 565.98  , 586.82  , 566.04  , 587.39  , 566.20  , 587.21  , 566.06  , 587.02  , 566.09  , 586.88  , 566.14  , 587.38  , 566.34  , 587.26  , 566.22  , 587.11  , 566.22  , 587.01  , 566.26
EK_0016_P07_101_frame_0000013513_l.jpg,        0, 539.80  , 213.99  , 539.54  , 213.91  , 539.35  , 213.73  , 539.24  , 213.54  , 539.09  , 213.33  , 539.50  , 213.41  , 539.32  , 213.23  , 539.20  , 213.20  , 539.09  , 213.22  , 539.62  , 213.28  , 539.47  , 213.08  , 539.34  , 213.12  , 539.22  , 213.23  , 539.74  , 213.29  , 539.60  , 213.10  , 539.44  , 213.12  , 539.32  , 213.24  , 539.79  , 213.33  , 539.67  , 213.20  , 539.54  , 213.21  , 539.44  , 213.30
EK_0016_P07_101_frame_0000015562_r.jpg,        0, 941.35  , 289.63  , 941.25  , 289.59  , 941.26  , 289.52  , 941.29  , 289.40  , 941.39  , 289.32  , 941.26  , 289.17  , 941.36  , 289.14  , 941.44  , 289.24  , 941.48  , 289.40  , 941.40  , 289.06  , 941.52  , 289.11  , 941.57  , 289.25  , 941.59  , 289.42  , 941.56  , 289.10  , 941.65  , 289.06  , 941.69  , 289.20  , 941.72  , 289.35  , 941.68  , 289.17  , 941.76  , 289.08  , 941.78  , 289.15  , 941.75  , 289.26
EK_0016_P07_101_frame_0000016025_r.jpg,        0, 1008.25 , 597.71  , 1008.30 , 597.59  , 1008.37 , 597.40  , 1008.43 , 597.22  , 1008.47 , 596.98  , 1008.02 , 597.28  , 1008.06 , 597.06  , 1008.14 , 596.93  , 1008.27 , 596.80  , 1007.93 , 597.20  , 1007.98 , 596.99  , 1008.07 , 596.85  , 1008.18 , 596.72  , 1007.95 , 597.20  , 1007.98 , 597.03  , 1008.07 , 596.88  , 1008.19 , 596.78  , 1008.00 , 597.20  , 1008.04 , 597.08  , 1008.10 , 596.98  , 1008.20 , 596.89
EK_0016_P07_101_frame_0000016611_l.jpg,        0, 623.98  , -461.43 , 623.37  , -461.50 , 622.87  , -461.68 , 622.44  , -461.87 , 621.82  , -461.96 , 622.84  , -462.49 , 622.33  , -462.68 , 622.17  , -462.38 , 622.28  , -461.98 , 622.98  , -462.72 , 622.50  , -462.65 , 622.45  , -462.27 , 622.62  , -461.88 , 623.24  , -462.62 , 622.77  , -462.61 , 622.69  , -462.21 , 622.88  , -461.87 , 623.42  , -462.46 , 623.07  , -462.54 , 622.98  , -462.23 , 623.09  , -461.99
EK_0016_P07_101_frame_0000016734_l.jpg,        0, 352.84  , 854.80  , 352.87  , 854.55  , 352.85  , 854.35  , 352.79  , 854.18  , 352.72  , 854.00  , 353.07  , 854.33  , 352.95  , 854.16  , 352.85  , 854.06  , 352.70  , 854.02  , 353.05  , 854.40  , 352.89  , 854.27  , 352.77  , 854.19  , 352.64  , 854.13  , 352.95  , 854.54  , 352.87  , 854.37  , 352.73  , 854.30  , 352.63  , 854.22  , 352.85  , 854.63  , 352.82  , 854.50  , 352.74  , 854.41  , 352.68  , 854.37
EK_0016_P07_101_frame_0000016778_r.jpg,        0, 269.94  , 546.74  , 269.87  , 546.50  , 269.82  , 546.31  , 269.81  , 546.14  , 269.83  , 545.99  , 270.06  , 546.20  , 269.98  , 546.05  , 269.84  , 546.07  , 269.74  , 546.19  , 270.11  , 546.25  , 269.98  , 546.15  , 269.84  , 546.21  , 269.79  , 546.30  , 270.08  , 546.41  , 270.00  , 546.27  , 269.84  , 546.31  , 269.84  , 546.38  , 270.03  , 546.53  , 269.98  , 546.42  , 269.86  , 546.44  , 269.85  , 546.48
EK_0016_P07_101_frame_0000016822_l.jpg,        0, 386.09  , 511.90  , 385.96  , 511.68  , 385.87  , 511.49  , 385.83  , 511.31  , 385.81  , 511.11  , 386.11  , 511.27  , 386.02  , 511.09  , 385.90  , 511.04  , 385.76  , 511.06  , 386.20  , 511.27  , 386.05  , 511.16  , 385.92  , 511.13  , 385.76  , 511.14  , 386.22  , 511.40  , 386.10  , 511.27  , 385.95  , 511.26  , 385.78  , 511.30  , 386.21  , 511.52  , 386.12  , 511.41  , 386.00  , 511.40  , 385.88  , 511.44
EK_0016_P07_101_frame_0000016850_l.jpg,        0, 554.73  , 461.42  , 554.53  , 461.27  , 554.38  , 461.10  , 554.27  , 460.93  , 554.17  , 460.74  , 554.56  , 460.79  , 554.42  , 460.61  , 554.28  , 460.60  , 554.14  , 460.68  , 554.65  , 460.72  , 554.50  , 460.58  , 554.36  , 460.66  , 554.27  , 460.82  , 554.72  , 460.80  , 554.56  , 460.66  , 554.41  , 460.76  , 554.36  , 460.93  , 554.74  , 460.89  , 554.62  , 460.79  , 554.50  , 460.84  , 554.45  , 460.95
EK_0016_P07_101_frame_0000018553_r.jpg,        0, 951.41  , 130.29  , 951.50  , 130.33  , 951.60  , 130.36  , 951.71  , 130.34  , 951.79  , 130.20  , 951.40  , 130.13  , 951.33  , 130.11  , 951.40  , 130.04  , 951.53  , 130.03  , 951.36  , 130.00  , 951.49  , 129.88  , 951.61  , 129.84  , 951.74  , 129.87  , 951.37  , 129.92  , 951.51  , 129.85  , 951.64  , 129.82  , 951.77  , 129.85  , 951.40  , 129.87  , 951.49  , 129.83  , 951.59  , 129.81  , 951.68  , 129.86
EK_0016_P07_101_frame_0000018586_l.jpg,        0, 335.76  , 751.05  , 335.64  , 750.76  , 335.47  , 750.54  , 335.29  , 750.36  , 335.07  , 750.11  , 335.78  , 750.19  , 335.64  , 749.94  , 335.43  , 749.92  , 335.20  , 749.94  , 335.80  , 750.18  , 335.56  , 750.02  , 335.34  , 750.01  , 335.10  , 750.04  , 335.75  , 750.35  , 335.53  , 750.18  , 335.29  , 750.16  , 335.07  , 750.16  , 335.67  , 750.49  , 335.52  , 750.36  , 335.37  , 750.29  , 335.20  , 750.19
EK_0016_P07_101_frame_0000018893_l.jpg,        0, 573.20  , 671.34  , 572.97  , 671.18  , 572.75  , 671.11  , 572.55  , 671.04  , 572.37  , 670.93  , 572.89  , 670.71  , 572.67  , 670.61  , 572.52  , 670.68  , 572.43  , 670.84  , 572.96  , 670.68  , 572.73  , 670.70  , 572.60  , 670.82  , 572.54  , 670.98  , 573.03  , 670.81  , 572.81  , 670.79  , 572.68  , 670.93  , 572.68  , 671.05  , 573.06  , 670.94  , 572.91  , 670.90  , 572.78  , 670.97  , 572.75  , 671.06
EK_0016_P07_101_frame_0000019226_r.jpg,        0, 911.93  , 605.40  , 911.99  , 605.28  , 912.12  , 605.10  , 912.22  , 604.93  , 912.38  , 604.74  , 911.83  , 604.85  , 912.01  , 604.69  , 912.16  , 604.67  , 912.33  , 604.68  , 911.80  , 604.75  , 912.01  , 604.65  , 912.18  , 604.65  , 912.35  , 604.69  , 911.85  , 604.78  , 912.02  , 604.67  , 912.19  , 604.66  , 912.34  , 604.71  , 911.92  , 604.82  , 912.04  , 604.75  , 912.16  , 604.73  , 912.27  , 604.76
EK_0016_P07_101_frame_0000020234_r.jpg,        0, 1196.58 , 523.50  , 1196.61 , 523.50  , 1196.63 , 523.51  , 1196.67 , 523.46  , 1196.79 , 523.32  , 1196.51 , 523.17  , 1196.57 , 523.06  , 1196.65 , 523.01  , 1196.76 , 522.95  , 1196.54 , 523.04  , 1196.60 , 522.91  , 1196.71 , 522.89  , 1196.84 , 522.87  , 1196.61 , 523.01  , 1196.61 , 522.88  , 1196.71 , 522.83  , 1196.83 , 522.79  , 1196.68 , 523.01  , 1196.70 , 522.90  , 1196.78 , 522.85  , 1196.86 , 522.84
EK_0016_P07_101_frame_0000021876_l.jpg,        0, 600.62  , 294.39  , 600.33  , 294.39  , 600.14  , 294.26  , 600.05  , 294.07  , 600.07  , 293.89  , 600.04  , 294.04  , 599.93  , 293.90  , 600.00  , 293.94  , 600.11  , 294.03  , 600.14  , 293.88  , 600.02  , 293.69  , 600.04  , 293.73  , 600.10  , 293.84  , 600.33  , 293.81  , 600.20  , 293.66  , 600.22  , 293.73  , 600.27  , 293.85  , 600.47  , 293.78  , 600.36  , 293.68  , 600.34  , 293.71  , 600.36  , 293.80
EK_0016_P07_101_frame_0000022418_l.jpg,        0, 367.09  , 380.01  , 366.78  , 379.97  , 366.55  , 379.86  , 366.36  , 379.73  , 366.16  , 379.59  , 366.58  , 379.46  , 366.35  , 379.36  , 366.23  , 379.43  , 366.16  , 379.57  , 366.67  , 379.33  , 366.44  , 379.26  , 366.33  , 379.39  , 366.26  , 379.57  , 366.80  , 379.36  , 366.57  , 379.32  , 366.44  , 379.45  , 366.37  , 379.64  , 366.89  , 379.42  , 366.72  , 379.36  , 366.61  , 379.45  , 366.55  , 379.59
EK_0016_P07_101_frame_0000022786_l.jpg,        0, 564.58  , 676.41  , 564.67  , 676.19  , 564.62  , 675.99  , 564.54  , 675.83  , 564.40  , 675.65  , 564.74  , 675.85  , 564.60  , 675.68  , 564.49  , 675.66  , 564.40  , 675.70  , 564.64  , 675.85  , 564.52  , 675.69  , 564.41  , 675.64  , 564.35  , 675.65  , 564.50  , 675.95  , 564.44  , 675.77  , 564.34  , 675.69  , 564.30  , 675.68  , 564.38  , 676.04  , 564.30  , 675.93  , 564.22  , 675.85  , 564.15  , 675.77
EK_0017_P07_103_frame_0000000825_l.jpg,        0, 749.20  , 414.75  , 749.24  , 414.55  , 749.21  , 414.39  , 749.16  , 414.27  , 749.10  , 414.14  , 749.32  , 414.43  , 749.27  , 414.34  , 749.17  , 414.29  , 749.05  , 414.25  , 749.27  , 414.50  , 749.16  , 414.42  , 749.04  , 414.37  , 748.96  , 414.32  , 749.17  , 414.61  , 749.07  , 414.51  , 748.96  , 414.45  , 748.88  , 414.39  , 749.08  , 414.68  , 749.00  , 414.60  , 748.92  , 414.54  , 748.86  , 414.48
