image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
EK_0016_P07_101_frame_0000005488_l.jpg,0,614.35,255.86,614.13,255.90,613.93,255.93,613.75,255.93,613.54,255.96,613.87,255.56,613.72,255.42,613.63,255.35,613.54,255.27,613.96,255.42,613.84,255.26,613.76,255.17,613.67,255.06,614.13,255.38,614.01,255.24,613.93,255.12,613.84,255.02,614.28,255.39,614.23,255.25,614.19,255.14,614.14,255.03
EK_0016_P07_101_frame_0000006936_r.jpg,0,1353.05,358.07,1353.25,357.98,1353.38,357.86,1353.46,357.75,1353.52,357.58,1353.19,357.82,1353.17,357.62,1353.19,357.49,1353.22,357.35,1353.04,357.76,1353.05,357.55,1353.07,357.41,1353.11,357.28,1352.90,357.73,1352.95,357.55,1352.98,357.40,1353.05,357.28,1352.82,357.69,1352.83,357.56,1352.87,357.45,1352.96,357.36
EK_0016_P07_101_frame_0000007678_r.jpg,0,785.40,570.01,785.52,569.97,785.74,569.91,785.93,569.84,786.20,569.80,785.72,569.52,785.96,569.48,786.12,569.53,786.28,569.62,785.79,569.44,786.02,569.44,786.18,569.50,786.34,569.59,785.82,569.50,786.00,569.47,786.17,569.53,786.31,569.61,785.85,569.58,785.96,569.53,786.09,569.54,786.19,569.58
EK_0016_P07_101_frame_0000008786_l.jpg,0,446.32,405.71,446.18,405.46,445.99,405.29,445.83,405.16,445.59,405.00,446.10,405.00,445.92,404.83,445.74,404.83,445.54,404.88,446.07,405.04,445.81,405.01,445.62,405.05,445.42,405.10,446.04,405.22,445.80,405.19,445.61,405.25,445.42,405.29,445.99,405.38,445.83,405.34,445.69,405.36,445.54,405.38
EK_0016_P07_101_frame_0000009901_l.jpg,0,719.96,325.80,719.71,325.68,719.50,325.61,719.32,325.55,719.19,325.51,719.63,325.21,719.44,325.13,719.32,325.22,719.22,325.36,719.72,325.16,719.52,325.19,719.39,325.28,719.26,325.41,719.82,325.26,719.63,325.23,719.48,325.33,719.35,325.46,719.88,325.37,719.75,325.31,719.62,325.35,719.50,325.44
EK_0016_P07_101_frame_0000011086_r.jpg,0,1045.05,388.94,1045.13,388.93,1045.28,388.89,1045.40,388.84,1045.57,388.77,1044.96,388.66,1044.89,388.49,1045.00,388.41,1045.16,388.40,1044.90,388.52,1044.89,388.35,1045.03,388.29,1045.19,388.34,1044.93,388.46,1044.93,388.32,1045.06,388.24,1045.20,388.30,1044.97,388.42,1045.03,388.32,1045.12,388.26,1045.21,388.31
EK_0016_P07_101_frame_0000011142_l.jpg,0,662.55,306.50,662.66,306.21,662.59,305.97,662.48,305.80,662.31,305.59,662.74,305.85,662.65,305.61,662.53,305.48,662.40,305.33,662.61,305.88,662.47,305.67,662.33,305.54,662.23,305.37,662.44,306.01,662.35,305.79,662.21,305.67,662.13,305.50,662.30,306.11,662.22,305.96,662.12,305.84,662.05,305.70
EK_0016_P07_101_frame_0000011276_l.jpg,0,591.29,537.87,591.09,537.80,590.99,537.76,590.92,537.70,590.85,537.66,591.06,537.48,590.99,537.40,590.94,537.44,590.88,537.52,591.17,537.45,591.10,537.40,591.04,537.45,590.98,537.51,591.29,537.53,591.22,537.48,591.15,537.52,591.07,537.59,591.37,537.62,591.32,537.59,591.26,537.61,591.18,537.64
EK_0016_P07_101_frame_0000011621_r.jpg,0,995.65,461.12,995.57,461.07,995.63,461.11,995.73,461.14,995.86,461.19,995.74,460.71,995.85,460.56,995.92,460.52,995.98,460.52,995.90,460.67,996.01,460.54,996.09,460.53,996.16,460.54,996.03,460.76,996.11,460.63,996.20,460.59,996.28,460.56,996.11,460.86,996.17,460.84,996.22,460.84,996.26,460.82
EK_0016_P07_101_frame_0000012176_r.jpg,0,928.72,229.88,928.69,229.78,928.70,229.74,928.76,229.67,928.92,229.65,928.92,229.35,929.04,229.17,929.16,229.12,929.30,229.09,929.08,229.31,929.22,229.13,929.35,229.08,929.48,229.06,929.19,229.42,929.29,229.24,929.43,229.17,929.52,229.14,929.26,229.54,929.38,229.42,929.49,229.36,929.55,229.31
EK_0016_P07_101_frame_0000012329_l.jpg,0,617.45,484.51,617.27,484.51,617.04,484.45,616.85,484.36,616.67,484.17,617.21,484.09,617.05,483.90,616.90,483.92,616.84,484.04,617.24,483.92,617.05,483.77,616.89,483.82,616.79,483.97,617.27,483.89,617.07,483.78,616.91,483.86,616.84,484.03,617.26,483.90,617.11,483.84,616.98,483.90,616.94,484.04
EK_0016_P07_101_frame_0000012621_l.jpg,0,587.62,566.73,587.44,566.53,587.25,566.38,587.09,566.23,586.89,566.07,587.36,566.05,587.23,565.86,587.06,565.85,586.88,565.93,587.38,566.05,587.17,565.94,586.99,565.98,586.82,566.04,587.39,566.20,587.21,566.06,587.02,566.09,586.88,566.14,587.38,566.34,587.26,566.22,587.11,566.22,587.01,566.26
EK_0016_P07_101_frame_0000013513_l.jpg,0,539.80,213.99,539.54,213.91,539.35,213.73,539.24,213.54,539.09,213.33,539.50,213.41,539.32,213.23,539.20,213.20,539.09,213.22,539.62,213.28,539.47,213.08,539.34,213.12,539.22,213.23,539.74,213.29,539.60,213.10,539.44,213.12,539.32,213.24,539.79,213.33,539.67,213.20,539.54,213.21,539.44,213.30
EK_0016_P07_101_frame_0000015562_r.jpg,0,941.35,289.63,941.25,289.59,941.26,289.52,941.29,289.40,941.39,289.32,941.26,289.17,941.36,289.14,941.44,289.24,941.48,289.40,941.40,289.06,941.52,289.11,941.57,289.25,941.59,289.42,941.56,289.10,941.65,289.06,941.69,289.20,941.72,289.35,941.68,289.17,941.76,289.08,941.78,289.15,941.75,289.26
EK_0016_P07_101_frame_0000016025_r.jpg,0,1008.25,597.71,1008.30,597.59,1008.37,597.40,1008.43,597.22,1008.47,596.98,1008.02,597.28,1008.06,597.06,1008.14,596.93,1008.27,596.80,1007.93,597.20,1007.98,596.99,1008.07,596.85,1008.18,596.72,1007.95,597.20,1007.98,597.03,1008.07,596.88,1008.19,596.78,1008.00,597.20,1008.04,597.08,1008.10,596.98,1008.20,596.89
EK_0016_P07_101_frame_0000016611_l.jpg,0,623.98,-461.43,623.37,-461.50,622.87,-461.68,622.44,-461.87,621.82,-461.96,622.84,-462.49,622.33,-462.68,622.17,-462.38,622.28,-461.98,622.98,-462.72,622.50,-462.65,622.45,-462.27,622.62,-461.88,623.24,-462.62,622.77,-462.61,622.69,-462.21,622.88,-461.87,623.42,-462.46,623.07,-462.54,622.98,-462.23,623.09,-461.99
EK_0016_P07_101_frame_0000016734_l.jpg,0,352.84,854.80,352.87,854.55,352.85,854.35,352.79,854.18,352.72,854.00,353.07,854.33,352.95,854.16,352.85,854.06,352.70,854.02,353.05,854.40,352.89,854.27,352.77,854.19,352.64,854.13,352.95,854.54,352.87,854.37,352.73,854.30,352.63,854.22,352.85,854.63,352.82,854.50,352.74,854.41,352.68,854.37
EK_0016_P07_101_frame_0000016778_r.jpg,0,269.94,546.74,269.87,546.50,269.82,546.31,269.81,546.14,269.83,545.99,270.06,546.20,269.98,546.05,269.84,546.07,269.74,546.19,270.11,546.25,269.98,546.15,269.84,546.21,269.79,546.30,270.08,546.41,270.00,546.27,269.84,546.31,269.84,546.38,270.03,546.53,269.98,546.42,269.86,546.44,269.85,546.48
EK_0016_P07_101_frame_0000016822_l.jpg,0,386.09,511.90,385.96,511.68,385.87,511.49,385.83,511.31,385.81,511.11,386.11,511.27,386.02,511.09,385.90,511.04,385.76,511.06,386.20,511.27,386.05,511.16,385.92,511.13,385.76,511.14,386.22,511.40,386.10,511.27,385.95,511.26,385.78,511.30,386.21,511.52,386.12,511.41,386.00,511.40,385.88,511.44
EK_0016_P07_101_frame_0000016850_l.jpg,0,554.73,461.42,554.53,461.27,554.38,461.10,554.27,460.93,554.17,460.74,554.56,460.79,554.42,460.61,554.28,460.60,554.14,460.68,554.65,460.72,554.50,460.58,554.36,460.66,554.27,460.82,554.72,460.80,554.56,460.66,554.41,460.76,554.36,460.93,554.74,460.89,554.62,460.79,554.50,460.84,554.45,460.95
EK_0016_P07_101_frame_0000018553_r.jpg,0,951.41,130.29,951.50,130.33,951.60,130.36,951.71,130.34,951.79,130.20,951.40,130.13,951.33,130.11,951.40,130.04,951.53,130.03,951.36,130.00,951.49,129.88,951.61,129.84,951.74,129.87,951.37,129.92,951.51,129.85,951.64,129.82,951.77,129.85,951.40,129.87,951.49,129.83,951.59,129.81,951.68,129.86
EK_0016_P07_101_frame_0000018586_l.jpg,0,335.76,751.05,335.64,750.76,335.47,750.54,335.29,750.36,335.07,750.11,335.78,750.19,335.64,749.94,335.43,749.92,335.20,749.94,335.80,750.18,335.56,750.02,335.34,750.01,335.10,750.04,335.75,750.35,335.53,750.18,335.29,750.16,335.07,750.16,335.67,750.49,335.52,750.36,335.37,750.29,335.20,750.19
EK_0016_P07_101_frame_0000018893_l.jpg,0,573.20,671.34,572.97,671.18,572.75,671.11,572.55,671.04,572.37,670.93,572.89,670.71,572.67,670.61,572.52,670.68,572.43,670.84,572.96,670.68,572.73,670.70,572.60,670.82,572.54,670.98,573.03,670.81,572.81,670.79,572.68,670.93,572.68,671.05,573.06,670.94,572.91,670.90,572.78,670.97,572.75,671.06
EK_0016_P07_101_frame_0000019226_r.jpg,0,911.93,605.40,911.99,605.28,912.12,605.10,912.22,604.93,912.38,604.74,911.83,604.85,912.01,604.69,912.16,604.67,912.33,604.68,911.80,604.75,912.01,604.65,912.18,604.65,912.35,604.69,911.85,604.78,912.02,604.67,912.19,604.66,912.34,604.71,911.92,604.82,912.04,604.75,912.16,604.73,912.27,604.76
EK_0016_P07_101_frame_0000020234_r.jpg,0,1196.58,523.50,1196.61,523.50,1196.63,523.51,1196.67,523.46,1196.79,523.32,1196.51,523.17,1196.57,523.06,1196.65,523.01,1196.76,522.95,1196.54,523.04,1196.60,522.91,1196.71,522.89,1196.84,522.87,1196.61,523.01,1196.61,522.88,1196.71,522.83,1196.83,522.79,1196.68,523.01,1196.70,522.90,1196.78,522.85,1196.86,522.84
EK_0016_P07_101_frame_0000021876_l.jpg,0,600.62,294.39,600.33,294.39,600.14,294.26,600.05,294.07,600.07,293.89,600.04,294.04,599.93,293.90,600.00,293.94,600.11,294.03,600.14,293.88,600.02,293.69,600.04,293.73,600.10,293.84,600.33,293.81,600.20,293.66,600.22,293.73,600.27,293.85,600.47,293.78,600.36,293.68,600.34,293.71,600.36,293.80
EK_0016_P07_101_frame_0000022418_l.jpg,0,367.09,380.01,366.78,379.97,366.55,379.86,366.36,379.73,366.16,379.59,366.58,379.46,366.35,379.36,366.23,379.43,366.16,379.57,366.67,379.33,366.44,379.26,366.33,379.39,366.26,379.57,366.80,379.36,366.57,379.32,366.44,379.45,366.37,379.64,366.89,379.42,366.72,379.36,366.61,379.45,366.55,379.59
EK_0016_P07_101_frame_0000022786_l.jpg,0,564.58,676.41,564.67,676.19,564.62,675.99,564.54,675.83,564.40,675.65,564.74,675.85,564.60,675.68,564.49,675.66,564.40,675.70,564.64,675.85,564.52,675.69,564.41,675.64,564.35,675.65,564.50,675.95,564.44,675.77,564.34,675.69,564.30,675.68,564.38,676.04,564.30,675.93,564.22,675.85,564.15,675.77
EK_0017_P07_103_frame_0000000825_l.jpg,0,749.20,414.75,749.24,414.55,749.21,414.39,749.16,414.27,749.10,414.14,749.32,414.43,749.27,414.34,749.17,414.29,749.05,414.25,749.27,414.50,749.16,414.42,749.04,414.37,748.96,414.32,749.17,414.61,749.07,414.51,748.96,414.45,748.88,414.39,749.08,414.68,749.00,414.60,748.92,414.54,748.86,414.48
EK_0017_P07_103_frame_0000001163_l.jpg,0,515.87,802.99,515.90,802.79,515.81,802.68,515.73,802.60,515.63,802.49,515.93,802.64,515.83,802.55,515.73,802.51,515.62,802.47,515.86,802.69,515.74,802.60,515.63,802.55,515.55,802.48,515.77,802.79,515.68,802.68,515.58,802.62,515.52,802.52,515.69,802.86,515.64,802.77,515.59,802.69,515.54,802.57
EK_0017_P07_103_frame_0000001480_l.jpg,0,414.86,763.90,414.62,763.76,414.45,763.64,414.30,763.54,414.13,763.38,414.58,763.33,414.43,763.23,414.30,763.28,414.19,763.42,414.67,763.33,414.49,763.31,414.35,763.41,414.26,763.57,414.77,763.48,414.59,763.43,414.45,763.53,414.37,763.68,414.81,763.61,414.67,763.58,414.54,763.61,414.47,763.69
EK_0018_P07_110_frame_0000000565_r.jpg,0,717.19,652.22,717.05,652.19,716.93,652.20,716.88,652.18,716.95,652.18,717.13,651.84,717.18,651.78,717.21,651.91,717.24,652.08,717.29,651.78,717.33,651.80,717.33,651.95,717.31,652.12,717.44,651.85,717.45,651.85,717.45,652.00,717.43,652.17,717.55,651.93,717.57,651.90,717.56,651.99,717.50,652.10
EK_0018_P07_110_frame_0000000743_r.jpg,0,613.90,684.04,613.94,683.97,614.10,683.90,614.26,683.83,614.50,683.73,614.05,683.52,614.25,683.44,614.39,683.50,614.47,683.66,614.15,683.44,614.34,683.37,614.47,683.47,614.50,683.65,614.23,683.50,614.38,683.42,614.52,683.51,614.51,683.67,614.31,683.59,614.44,683.57,614.53,683.61,614.49,683.71
EK_0018_P07_110_frame_0000002076_r.jpg,0,815.76,382.25,815.74,382.15,815.93,382.02,816.10,381.89,816.32,381.77,815.96,381.56,816.22,381.53,816.36,381.66,816.46,381.86,816.15,381.47,816.37,381.47,816.45,381.68,816.47,381.92,816.30,381.59,816.45,381.54,816.55,381.71,816.59,381.92,816.41,381.73,816.52,381.70,816.59,381.77,816.62,381.87
EK_0018_P07_110_frame_0000003176_l.jpg,0,416.14,486.02,416.14,485.71,415.99,485.49,415.85,485.31,415.68,485.04,416.26,485.25,416.07,485.04,415.90,484.96,415.70,484.85,416.20,485.29,415.98,485.11,415.80,485.03,415.60,484.93,416.07,485.46,415.90,485.27,415.71,485.16,415.54,485.07,415.95,485.60,415.82,485.47,415.70,485.37,415.56,485.22
EK_0018_P07_110_frame_0000003476_l.jpg,0,221.24,550.02,221.32,549.72,221.17,549.44,220.97,549.25,220.74,548.97,221.50,549.14,221.31,548.87,221.10,548.80,220.86,548.76,221.40,549.11,221.15,548.91,220.94,548.89,220.74,548.92,221.21,549.25,221.00,549.09,220.78,549.06,220.61,549.09,221.04,549.37,220.91,549.22,220.78,549.14,220.64,549.06
EK_0018_P07_110_frame_0000003521_l.jpg,0,9.09,384.87,8.96,384.56,8.67,384.36,8.39,384.25,8.02,384.06,8.89,383.86,8.55,383.69,8.31,383.72,8.04,383.83,8.81,383.86,8.46,383.79,8.23,383.89,8.07,384.06,8.72,384.08,8.42,384.00,8.17,384.07,8.03,384.21,8.63,384.28,8.43,384.20,8.26,384.19,8.08,384.19
EK_0018_P07_110_frame_0000003675_r.jpg,0,909.84,564.85,910.19,564.90,910.42,564.72,910.58,564.50,910.80,564.24,910.72,564.70,910.99,564.51,911.12,564.35,911.25,564.16,910.66,564.50,910.92,564.32,911.06,564.14,911.19,563.98,910.45,564.34,910.70,564.21,910.85,564.02,911.02,563.88,910.27,564.22,910.44,564.12,910.58,564.00,910.78,563.89
EK_0018_P07_110_frame_0000005630_l.jpg,0,484.98,466.19,484.80,465.98,484.61,465.86,484.47,465.78,484.29,465.67,484.93,465.53,484.92,465.30,484.85,465.21,484.73,465.15,485.04,465.53,484.94,465.37,484.83,465.30,484.69,465.25,485.09,465.67,485.00,465.52,484.88,465.45,484.73,465.40,485.09,465.80,484.97,465.74,484.86,465.69,484.79,465.61
EK_0018_P07_110_frame_0000005676_r.jpg,0,946.39,387.39,946.35,387.13,946.54,386.91,946.71,386.72,946.90,386.45,946.37,386.50,946.53,386.25,946.71,386.28,946.83,386.46,946.52,386.46,946.63,386.16,946.80,386.20,946.92,386.37,946.69,386.61,946.81,386.36,946.99,386.31,947.09,386.45,946.84,386.76,946.95,386.59,947.07,386.51,947.10,386.59
EK_0018_P07_110_frame_0000005993_r.jpg,0,924.51,541.39,924.56,541.35,924.59,541.24,924.64,541.13,924.76,540.95,924.57,540.98,924.75,540.89,924.85,540.98,924.82,541.13,924.61,540.87,924.80,540.92,924.88,541.04,924.86,541.19,924.67,540.89,924.82,540.86,924.92,540.98,924.90,541.14,924.73,540.92,924.78,540.80,924.89,540.80,924.92,540.88
EK_0018_P07_110_frame_0000006712_r.jpg,0,704.64,422.67,704.90,422.53,705.01,422.27,705.09,422.05,705.19,421.74,704.77,422.10,704.80,421.86,704.87,421.67,704.97,421.48,704.59,421.98,704.60,421.73,704.69,421.54,704.84,421.37,704.45,421.98,704.46,421.75,704.53,421.54,704.66,421.35,704.38,421.98,704.44,421.80,704.49,421.63,704.52,421.44
EK_0018_P07_110_frame_0000006967_r.jpg,0,879.23,335.95,879.39,335.86,879.46,335.64,879.54,335.46,879.65,335.22,879.20,335.49,879.21,335.25,879.30,335.10,879.44,334.97,879.08,335.36,879.19,335.15,879.31,335.02,879.49,334.92,879.04,335.34,879.14,335.16,879.25,335.00,879.37,334.87,879.05,335.33,879.13,335.19,879.20,335.06,879.23,334.90
EK_0018_P07_110_frame_0000007851_l.jpg,0,-150.24,213.36,-150.70,213.20,-151.07,212.95,-151.37,212.70,-151.77,212.41,-150.94,212.28,-151.33,212.04,-151.59,212.12,-151.74,212.42,-150.84,212.14,-151.25,211.99,-151.49,212.18,-151.62,212.52,-150.70,212.30,-151.05,212.10,-151.35,212.27,-151.42,212.62,-150.64,212.49,-150.92,212.43,-151.12,212.62,-151.11,212.85
EK_0018_P07_110_frame_0000008259_l.jpg,0,541.62,433.02,541.26,433.00,541.02,432.85,540.85,432.67,540.64,432.45,540.97,432.46,540.83,432.19,540.81,432.25,540.86,432.42,541.11,432.27,540.99,432.18,540.99,432.30,541.02,432.47,541.35,432.26,541.19,432.18,541.17,432.32,541.22,432.54,541.53,432.29,541.40,432.22,541.37,432.33,541.38,432.49
EK_0018_P07_110_frame_0000008351_r.jpg,0,1014.36,416.62,1014.46,416.58,1014.68,416.55,1014.88,416.51,1015.13,416.44,1014.44,416.08,1014.45,415.82,1014.56,415.70,1014.74,415.67,1014.48,415.93,1014.55,415.70,1014.74,415.66,1014.94,415.71,1014.55,415.94,1014.62,415.75,1014.79,415.65,1014.98,415.64,1014.62,415.99,1014.72,415.86,1014.84,415.79,1014.96,415.77
EK_0018_P07_110_frame_0000008451_r.jpg,0,989.53,455.52,989.59,455.47,989.80,455.44,989.97,455.41,990.21,455.34,989.55,454.96,989.56,454.70,989.66,454.57,989.83,454.53,989.60,454.81,989.66,454.57,989.84,454.54,990.04,454.58,989.68,454.82,989.76,454.64,989.92,454.54,990.12,454.52,989.78,454.86,989.86,454.74,989.97,454.67,990.09,454.64
EK_0018_P07_110_frame_0000008626_r.jpg,0,980.21,476.41,980.27,476.39,980.42,476.38,980.58,476.37,980.79,476.31,980.17,475.90,980.13,475.66,980.20,475.54,980.37,475.50,980.20,475.73,980.24,475.51,980.40,475.47,980.61,475.50,980.28,475.71,980.34,475.54,980.48,475.46,980.68,475.48,980.38,475.73,980.44,475.59,980.54,475.52,980.65,475.57
EK_0018_P07_110_frame_0000008926_l.jpg,0,870.00,66.02,869.49,65.99,869.09,65.95,868.73,65.89,868.26,65.91,869.10,65.22,868.83,64.91,868.65,64.80,868.47,64.73,869.28,65.01,869.07,64.71,868.89,64.72,868.71,64.81,869.56,65.04,869.28,64.86,869.11,64.90,868.96,65.03,869.76,65.13,869.54,65.06,869.42,65.11,869.31,65.21
EK_0018_P07_110_frame_0000009146_l.jpg,0,684.56,422.57,684.25,422.48,683.99,422.45,683.77,422.40,683.56,422.33,684.13,421.93,684.03,421.67,683.91,421.59,683.79,421.61,684.27,421.82,684.10,421.66,683.97,421.67,683.85,421.74,684.44,421.87,684.29,421.72,684.15,421.73,684.03,421.84,684.54,421.95,684.42,421.91,684.31,421.92,684.18,421.94
EK_0018_P07_110_frame_0000009750_l.jpg,0,-80.00,616.19,-80.08,615.82,-80.26,615.60,-80.41,615.40,-80.52,615.21,-79.63,615.43,-79.51,615.22,-79.70,615.23,-79.91,615.33,-79.47,615.55,-79.46,615.37,-79.67,615.38,-79.89,615.46,-79.47,615.78,-79.47,615.59,-79.68,615.59,-79.91,615.67,-79.52,615.97,-79.51,615.82,-79.67,615.78,-79.84,615.81
EK_0018_P07_110_frame_0000010692_l.jpg,0,623.25,533.01,623.13,532.81,623.03,532.66,622.95,532.52,622.87,532.37,623.30,532.48,623.30,532.34,623.21,532.33,623.09,532.37,623.39,532.53,623.30,532.45,623.20,532.43,623.07,532.44,623.42,532.67,623.34,532.59,623.23,532.57,623.10,532.58,623.41,532.79,623.35,532.74,623.27,532.71,623.19,532.66
EK_0018_P07_110_frame_0000011113_l.jpg,0,583.09,529.41,582.91,529.25,582.78,529.10,582.70,528.95,582.61,528.78,583.04,528.85,582.99,528.74,582.93,528.77,582.87,528.86,583.19,528.85,583.11,528.83,583.05,528.86,582.96,528.94,583.30,528.98,583.23,528.94,583.16,528.99,583.08,529.07,583.36,529.10,583.34,529.09,583.27,529.12,583.20,529.13
EK_0018_P07_110_frame_0000011476_l.jpg,0,658.48,362.72,658.30,362.52,658.10,362.43,657.93,362.34,657.76,362.27,658.43,362.07,658.46,361.84,658.40,361.72,658.31,361.64,658.55,362.05,658.52,361.84,658.44,361.75,658.32,361.68,658.62,362.16,658.58,361.97,658.50,361.87,658.38,361.81,658.65,362.26,658.58,362.15,658.51,362.08,658.43,362.01
EK_0018_P07_110_frame_0000011515_r.jpg,0,855.14,322.42,855.38,322.24,855.65,322.10,855.90,321.98,856.24,321.87,855.37,321.57,855.54,321.27,855.72,321.14,855.96,321.04,855.31,321.46,855.52,321.21,855.73,321.10,855.99,321.04,855.28,321.55,855.45,321.31,855.67,321.18,855.92,321.09,855.29,321.67,855.39,321.49,855.54,321.36,855.72,321.23
EK_0018_P07_110_frame_0000011748_r.jpg,0,1043.72,103.60,1044.01,103.19,1044.19,102.92,1044.25,102.70,1044.31,102.39,1043.64,102.37,1043.64,101.92,1043.63,101.66,1043.65,101.59,1043.29,102.40,1043.16,101.98,1043.06,101.75,1043.15,101.67,1043.06,102.68,1042.86,102.35,1042.69,102.22,1042.73,102.12,1042.93,102.94,1042.75,102.89,1042.61,102.89,1042.53,102.84
EK_0018_P07_110_frame_0000012249_l.jpg,0,781.35,395.43,781.25,395.16,781.20,394.95,781.15,394.80,781.11,394.70,781.34,394.82,781.22,394.65,781.08,394.59,780.90,394.58,781.35,394.90,781.23,394.75,781.08,394.71,780.89,394.72,781.32,395.08,781.24,394.93,781.07,394.87,780.90,394.87,781.26,395.22,781.16,395.13,781.04,395.06,780.93,395.02
EK_0018_P07_110_frame_0000012480_r.jpg,0,837.40,315.64,837.45,315.57,837.62,315.47,837.79,315.39,838.04,315.36,837.44,315.11,837.53,314.92,837.67,314.86,837.82,314.91,837.49,315.00,837.61,314.82,837.76,314.78,837.92,314.81,837.57,315.04,837.63,314.85,837.78,314.78,837.92,314.79,837.64,315.09,837.74,314.98,837.85,314.94,837.93,314.98
EK_0018_P07_110_frame_0000012619_r.jpg,0,492.27,338.31,492.40,338.28,492.60,338.23,492.78,338.20,493.03,338.11,492.40,337.84,492.53,337.66,492.69,337.63,492.87,337.69,492.39,337.70,492.57,337.55,492.74,337.54,492.91,337.63,492.41,337.69,492.59,337.59,492.77,337.60,492.93,337.69,492.45,337.71,492.59,337.68,492.73,337.70,492.85,337.77
EK_0025_P09_103_frame_0000000492_r.jpg,0,687.73,271.39,687.82,271.36,687.99,271.32,688.14,271.26,688.35,271.16,687.87,270.97,687.96,270.80,688.10,270.77,688.26,270.80,687.90,270.86,688.07,270.76,688.21,270.77,688.36,270.83,687.93,270.87,688.06,270.79,688.22,270.79,688.36,270.84,687.97,270.91,688.05,270.83,688.16,270.81,688.25,270.85
EK_0025_P09_103_frame_0000000576_l.jpg,0,409.21,342.69,408.91,342.59,408.67,342.55,408.48,342.51,408.31,342.52,408.79,342.10,408.60,341.97,408.48,341.98,408.40,342.04,408.94,342.03,408.80,341.93,408.70,342.03,408.61,342.20,409.11,342.12,408.96,342.04,408.86,342.14,408.79,342.32,409.23,342.23,409.13,342.16,409.04,342.23,408.96,342.35
EK_0025_P09_103_frame_0000000626_l.jpg,0,300.46,326.47,300.15,326.34,299.91,326.26,299.71,326.19,299.53,326.17,300.10,325.83,299.91,325.68,299.78,325.68,299.67,325.72,300.26,325.79,300.12,325.67,300.01,325.77,299.91,325.95,300.43,325.92,300.28,325.80,300.16,325.89,300.06,326.06,300.53,326.05,300.43,325.96,300.33,326.01,300.23,326.13
EK_0025_P09_103_frame_0000000934_r.jpg,0,1201.26,-265.50,1201.07,-265.51,1200.90,-265.37,1200.81,-265.41,1200.95,-265.63,1200.75,-266.06,1200.78,-266.31,1200.93,-266.18,1201.04,-265.97,1200.86,-266.26,1200.85,-266.56,1201.00,-266.46,1201.09,-266.24,1201.09,-266.30,1201.04,-266.57,1201.16,-266.47,1201.24,-266.24,1201.30,-266.30,1201.25,-266.46,1201.32,-266.35,1201.35,-266.16
EK_0025_P09_103_frame_0000005959_r.jpg,0,929.36,479.29,929.44,479.30,929.51,479.23,929.61,479.05,929.77,478.79,929.55,478.81,929.63,478.58,929.82,478.64,929.88,478.82,929.63,478.66,929.87,478.55,930.01,478.68,930.09,478.87,929.71,478.66,929.90,478.56,930.09,478.66,930.19,478.85,929.79,478.71,929.90,478.60,930.06,478.64,930.12,478.76
EK_0025_P09_103_frame_0000007551_l.jpg,0,830.86,493.75,830.90,493.55,830.90,493.40,830.90,493.26,830.88,493.08,830.82,493.34,830.76,493.20,830.72,493.10,830.68,492.99,830.72,493.39,830.65,493.26,830.59,493.16,830.56,493.06,830.64,493.49,830.61,493.36,830.56,493.26,830.54,493.15,830.57,493.57,830.55,493.49,830.51,493.41,830.50,493.32
EK_0025_P09_103_frame_0000008921_r.jpg,0,931.96,283.29,931.81,283.18,931.72,283.02,931.78,282.85,931.93,282.73,931.93,282.68,931.96,282.72,931.99,282.83,932.01,282.90,932.13,282.62,932.20,282.52,932.21,282.63,932.19,282.78,932.31,282.73,932.46,282.57,932.58,282.52,932.67,282.47,932.44,282.86,932.52,282.70,932.55,282.66,932.53,282.63
EK_0025_P09_103_frame_0000012195_r.jpg,0,794.02,367.68,794.34,367.51,794.69,367.51,794.98,367.44,795.28,367.35,794.49,366.77,794.71,366.49,794.92,366.38,795.19,366.31,794.44,366.66,794.73,366.47,794.98,366.44,795.27,366.46,794.37,366.78,794.64,366.59,794.91,366.54,795.21,366.54,794.34,366.92,794.55,366.79,794.76,366.72,794.98,366.69
