image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
ND_1y30oBpiYK4_frame013501_l.jpg,0,-385.03,-436.13,-385.39,-436.32,-385.79,-436.47,-386.20,-436.40,-386.68,-436.16,-386.26,-436.75,-386.71,-436.53,-386.93,-436.28,-387.14,-435.95,-386.39,-436.62,-386.71,-436.29,-386.87,-436.00,-387.01,-435.76,-386.27,-436.31,-386.62,-436.13,-386.75,-435.84,-386.78,-435.68,-386.16,-436.02,-386.44,-435.99,-386.56,-435.84,-386.53,-435.75
ND_22notxXFw4M_frame007801_r.jpg,0,628.24,46.43,628.34,46.49,628.41,46.63,628.51,46.74,628.61,46.87,628.67,46.55,628.73,46.72,628.71,46.83,628.65,46.95,628.72,46.59,628.77,46.75,628.73,46.86,628.66,46.96,628.65,46.63,628.71,46.75,628.70,46.87,628.65,46.97,628.58,46.68,628.64,46.74,628.66,46.82,628.68,46.91
ND_29hHg2US7j8_frame001496_l.jpg,0,566.49,493.65,566.47,493.63,566.46,493.61,566.46,493.59,566.46,493.58,566.49,493.60,566.48,493.58,566.47,493.58,566.45,493.58,566.51,493.60,566.49,493.59,566.48,493.60,566.47,493.60,566.51,493.62,566.50,493.61,566.49,493.62,566.48,493.62,566.51,493.64,566.51,493.63,566.50,493.63,566.49,493.63
ND_29hHg2US7j8_frame011961_l.jpg,0,625.11,365.01,625.15,365.04,625.18,365.08,625.17,365.11,625.16,365.14,625.18,365.11,625.17,365.15,625.15,365.17,625.14,365.19,625.15,365.12,625.13,365.16,625.12,365.18,625.10,365.19,625.11,365.11,625.10,365.15,625.09,365.17,625.08,365.18,625.09,365.11,625.08,365.13,625.07,365.16,625.06,365.17
ND_2AsZewJTyjQ_frame007441_r.jpg,0,1394.64,1309.24,1394.90,1309.62,1394.87,1309.96,1394.70,1310.19,1394.63,1310.55,1394.59,1310.19,1394.43,1310.56,1394.37,1310.70,1394.34,1310.73,1394.29,1310.20,1394.19,1310.56,1394.14,1310.76,1394.07,1310.91,1394.07,1310.05,1393.97,1310.39,1393.91,1310.64,1393.86,1310.80,1393.94,1309.94,1393.82,1310.16,1393.74,1310.36,1393.73,1310.54
ND_2DxDyTzNZ7Y_frame000481_l.jpg,0,489.85,40.08,489.85,40.05,489.90,40.02,489.94,39.97,489.94,39.90,489.73,39.95,489.72,39.87,489.75,39.83,489.80,39.79,489.71,39.92,489.72,39.84,489.76,39.80,489.82,39.78,489.73,39.90,489.75,39.84,489.80,39.80,489.85,39.78,489.76,39.89,489.81,39.88,489.85,39.88,489.91,39.90
ND_2Eqb379XW1o_frame000300_l.jpg,0,-167.12,21.67,-166.87,21.26,-166.66,20.91,-166.41,20.66,-166.18,20.48,-166.01,21.22,-165.65,20.97,-165.54,20.72,-165.52,20.45,-165.90,21.40,-165.62,21.11,-165.63,20.83,-165.80,20.57,-166.05,21.55,-165.85,21.24,-165.92,20.94,-166.19,20.76,-166.22,21.63,-166.12,21.38,-166.21,21.16,-166.41,21.00
ND_2KfrcHAWz0U_frame002101_r.jpg,0,-157.43,-214.09,-157.64,-214.38,-157.78,-214.61,-157.70,-214.86,-157.47,-215.05,-157.53,-214.98,-157.44,-215.27,-157.41,-215.27,-157.41,-215.19,-157.29,-215.01,-157.20,-215.21,-157.21,-215.08,-157.28,-214.90,-157.07,-214.86,-157.02,-215.04,-157.04,-214.93,-157.14,-214.75,-156.92,-214.72,-156.86,-214.85,-156.88,-214.79,-156.97,-214.68
ND_2LCTdBkLn3o_frame008373_l.jpg,0,1065.12,-246.39,1065.30,-246.21,1065.44,-246.05,1065.55,-245.89,1065.72,-245.71,1065.16,-245.81,1065.17,-245.60,1065.28,-245.57,1065.37,-245.68,1065.00,-245.77,1065.12,-245.67,1065.23,-245.72,1065.32,-245.84,1064.89,-245.84,1065.05,-245.77,1065.17,-245.84,1065.25,-245.97,1064.84,-245.90,1064.96,-245.85,1065.07,-245.89,1065.14,-245.98
ND_2LCTdBkLn3o_frame016446_l.jpg,0,705.10,-4.29,705.34,-4.42,705.56,-4.46,705.73,-4.54,705.94,-4.57,705.52,-4.77,705.73,-4.80,705.86,-4.72,706.03,-4.64,705.48,-4.75,705.69,-4.73,705.82,-4.63,705.97,-4.51,705.39,-4.61,705.59,-4.63,705.75,-4.54,705.90,-4.43,705.34,-4.47,705.49,-4.42,705.61,-4.35,705.77,-4.27
ND_2LCTdBkLn3o_frame026313_l.jpg,0,834.01,242.58,834.27,242.68,834.47,242.71,834.62,242.79,834.78,242.90,834.50,242.77,834.55,243.01,834.51,243.13,834.44,243.20,834.39,242.82,834.42,243.05,834.42,243.21,834.39,243.36,834.20,242.86,834.30,243.04,834.33,243.21,834.31,243.35,834.05,242.91,834.15,242.98,834.22,243.10,834.27,243.23
ND_2LCTdBkLn3o_frame031695_r.jpg,0,782.35,496.42,782.30,496.34,782.23,496.32,782.17,496.33,782.10,496.38,782.12,496.33,782.06,496.35,782.08,496.37,782.13,496.38,782.10,496.40,782.07,496.41,782.11,496.43,782.18,496.41,782.13,496.46,782.08,496.45,782.11,496.46,782.17,496.44,782.16,496.51,782.12,496.51,782.11,496.52,782.12,496.51
ND_2WLrDcbQXyo_frame015601_r.jpg,0,-32.88,-484.56,-31.97,-485.44,-31.30,-486.22,-30.89,-486.98,-30.81,-488.05,-32.61,-487.49,-32.09,-488.46,-31.45,-488.76,-30.72,-489.11,-33.32,-487.73,-32.88,-488.67,-32.26,-488.21,-31.84,-487.46,-33.80,-487.38,-33.31,-488.24,-32.53,-487.96,-31.95,-487.33,-34.03,-487.05,-33.59,-487.63,-32.95,-487.75,-32.21,-487.71
ND_2Yg-G5Ar-z4_frame002751_l.jpg,0,495.44,227.34,495.45,227.41,495.51,227.51,495.56,227.60,495.63,227.72,495.39,227.65,495.48,227.74,495.56,227.77,495.65,227.80,495.40,227.70,495.51,227.74,495.60,227.73,495.67,227.67,495.44,227.67,495.54,227.67,495.60,227.60,495.61,227.51,495.49,227.64,495.55,227.62,495.58,227.56,495.59,227.49
ND_2Yg-G5Ar-z4_frame003501_r.jpg,0,17.62,-212.48,17.45,-212.47,17.27,-212.49,17.11,-212.50,16.90,-212.50,17.13,-212.26,16.95,-212.26,16.83,-212.31,16.70,-212.38,17.10,-212.25,16.91,-212.26,16.78,-212.31,16.64,-212.38,17.15,-212.32,16.99,-212.32,16.85,-212.35,16.73,-212.41,17.20,-212.40,17.09,-212.40,16.98,-212.39,16.84,-212.37
ND_2Yg-G5Ar-z4_frame007751_r.jpg,0,305.44,488.54,305.36,488.60,305.31,488.66,305.27,488.72,305.20,488.78,305.40,488.77,305.41,488.85,305.41,488.90,305.42,488.96,305.46,488.78,305.48,488.86,305.49,488.92,305.51,488.98,305.51,488.75,305.52,488.82,305.54,488.88,305.56,488.94,305.53,488.71,305.55,488.77,305.57,488.81,305.59,488.86
ND_2jZlt_JB0CQ_frame000957_r.jpg,0,329.16,390.23,329.14,390.24,329.15,390.23,329.17,390.22,329.22,390.20,329.08,390.16,329.12,390.16,329.14,390.17,329.18,390.19,329.09,390.12,329.13,390.13,329.16,390.14,329.19,390.16,329.12,390.11,329.14,390.11,329.18,390.12,329.20,390.16,329.15,390.11,329.17,390.10,329.20,390.11,329.22,390.13
ND_2jZlt_JB0CQ_frame001196_l.jpg,0,245.40,437.38,245.50,437.22,245.54,437.10,245.56,436.99,245.56,436.89,245.42,437.05,245.41,436.97,245.46,436.95,245.54,436.96,245.37,437.12,245.45,437.11,245.55,437.12,245.67,437.13,245.35,437.25,245.46,437.25,245.57,437.29,245.69,437.32,245.36,437.36,245.45,437.37,245.54,437.41,245.64,437.45
ND_2kbVNHTDXlw_frame001321_l.jpg,0,-449.14,-320.27,-449.32,-320.91,-449.24,-321.54,-449.42,-322.09,-449.88,-322.57,-449.22,-322.22,-449.88,-322.46,-450.36,-322.48,-450.91,-322.48,-449.31,-322.22,-449.97,-322.37,-450.47,-322.41,-451.02,-322.46,-449.50,-321.83,-450.00,-322.19,-450.52,-322.23,-450.97,-322.23,-449.71,-321.48,-450.01,-321.82,-450.35,-321.92,-450.64,-321.92
ND_2ue7tmgxWCE_frame000301_r.jpg,0,502.99,188.85,502.97,188.80,502.93,188.77,502.90,188.75,502.85,188.73,502.89,188.76,502.84,188.74,502.81,188.74,502.78,188.74,502.87,188.79,502.83,188.78,502.80,188.79,502.76,188.78,502.87,188.83,502.83,188.82,502.80,188.82,502.78,188.81,502.87,188.86,502.84,188.85,502.82,188.86,502.79,188.85
ND_2ue7tmgxWCE_frame003001_l.jpg,0,784.29,172.63,784.41,172.75,784.51,172.83,784.57,172.92,784.67,172.99,784.33,172.95,784.32,173.08,784.31,173.18,784.30,173.30,784.21,172.97,784.15,173.11,784.12,173.22,784.09,173.34,784.12,172.95,784.07,173.07,784.03,173.18,784.01,173.30,784.06,172.93,784.01,173.01,783.96,173.09,783.92,173.18
ND_2ue7tmgxWCE_frame011401_l.jpg,0,824.70,-147.72,824.68,-147.55,824.63,-147.46,824.53,-147.39,824.41,-147.32,824.37,-147.49,824.20,-147.44,824.08,-147.40,823.95,-147.37,824.27,-147.53,824.11,-147.49,823.99,-147.45,823.86,-147.39,824.27,-147.59,824.13,-147.54,824.01,-147.49,823.89,-147.42,824.29,-147.62,824.18,-147.59,824.08,-147.55,824.01,-147.50
ND_2ue7tmgxWCE_frame021001_l.jpg,0,567.31,227.81,567.37,227.66,567.47,227.51,567.62,227.47,567.79,227.56,567.63,227.38,567.81,227.45,567.91,227.53,568.00,227.62,567.72,227.42,567.88,227.51,567.96,227.62,568.03,227.73,567.75,227.56,567.90,227.63,567.96,227.75,568.01,227.85,567.77,227.68,567.87,227.75,567.92,227.84,567.95,227.92
ND_2ue7tmgxWCE_frame021901_r.jpg,0,616.08,132.69,616.18,132.41,616.20,132.17,616.27,131.99,616.34,131.90,616.67,132.31,616.67,132.10,616.52,132.05,616.33,132.09,616.75,132.44,616.64,132.25,616.50,132.17,616.31,132.14,616.68,132.58,616.63,132.39,616.47,132.32,616.27,132.30,616.59,132.68,616.58,132.53,616.46,132.46,616.32,132.44
ND_2ue7tmgxWCE_frame033301_l.jpg,0,128.76,-218.83,128.51,-218.84,128.29,-218.79,128.11,-218.74,127.87,-218.70,128.13,-218.98,127.93,-218.90,127.90,-218.75,127.93,-218.61,128.16,-218.93,128.00,-218.76,127.93,-218.61,127.85,-218.45,128.29,-218.81,128.11,-218.71,128.02,-218.57,127.98,-218.45,128.40,-218.70,128.26,-218.64,128.17,-218.56,128.09,-218.49
ND_2ue7tmgxWCE_frame034201_r.jpg,0,-95.24,-202.60,-95.25,-202.97,-95.27,-203.27,-95.30,-203.53,-95.29,-203.87,-95.82,-203.27,-96.05,-203.46,-96.19,-203.60,-96.39,-203.74,-96.00,-203.11,-96.26,-203.24,-96.44,-203.34,-96.66,-203.47,-96.00,-202.86,-96.26,-202.99,-96.47,-203.08,-96.68,-203.20,-95.97,-202.67,-96.17,-202.72,-96.35,-202.74,-96.57,-202.76
ND_2yb2rtwlm9U_frame000301_r.jpg,0,-59.43,260.25,-59.32,260.45,-59.29,260.63,-59.23,260.69,-59.13,260.60,-59.28,260.49,-59.10,260.49,-58.97,260.46,-58.85,260.41,-59.27,260.35,-59.08,260.34,-58.94,260.32,-58.82,260.32,-59.26,260.19,-59.11,260.22,-58.95,260.21,-58.85,260.23,-59.23,260.07,-59.14,260.06,-59.03,260.07,-58.92,260.12
ND_3-p6y8WAXWY_frame019801_r.jpg,0,583.06,347.54,583.11,347.53,583.16,347.54,583.19,347.56,583.21,347.60,583.20,347.53,583.24,347.57,583.26,347.60,583.27,347.63,583.20,347.56,583.23,347.60,583.24,347.63,583.26,347.66,583.17,347.58,583.20,347.62,583.22,347.65,583.24,347.68,583.15,347.61,583.17,347.63,583.19,347.65,583.20,347.67
ND_3-p6y8WAXWY_frame023101_r.jpg,0,561.06,354.07,561.10,354.08,561.15,354.11,561.19,354.13,561.21,354.17,561.21,354.10,561.24,354.14,561.27,354.17,561.29,354.21,561.21,354.12,561.24,354.16,561.26,354.19,561.29,354.23,561.18,354.13,561.22,354.16,561.24,354.19,561.27,354.22,561.14,354.14,561.17,354.16,561.20,354.18,561.22,354.21
ND_3-p6y8WAXWY_frame032401_l.jpg,0,623.85,493.65,623.92,493.61,623.99,493.58,624.04,493.62,624.07,493.64,624.06,493.65,624.09,493.66,624.06,493.65,624.03,493.65,624.06,493.71,624.07,493.73,624.04,493.72,624.01,493.72,624.02,493.76,624.04,493.78,624.01,493.77,623.98,493.76,623.98,493.79,624.00,493.81,623.97,493.81,623.94,493.80
ND_3-tEjTl7Lzk_frame001751_l.jpg,0,714.56,458.13,714.62,458.16,714.66,458.18,714.68,458.22,714.71,458.25,714.66,458.20,714.70,458.23,714.72,458.24,714.76,458.26,714.63,458.21,714.65,458.24,714.67,458.26,714.68,458.28,714.58,458.21,714.60,458.24,714.61,458.26,714.63,458.28,714.55,458.22,714.55,458.24,714.54,458.26,714.55,458.27
ND_3-tEjTl7Lzk_frame003001_l.jpg,0,446.26,361.63,446.30,361.64,446.35,361.66,446.38,361.71,446.41,361.76,446.27,361.75,446.32,361.81,446.37,361.82,446.41,361.80,446.26,361.80,446.32,361.84,446.37,361.83,446.41,361.79,446.26,361.81,446.32,361.84,446.37,361.82,446.39,361.78,446.28,361.81,446.32,361.83,446.36,361.82,446.37,361.79
ND_3-tEjTl7Lzk_frame009751_l.jpg,0,754.12,472.79,754.09,472.82,754.07,472.86,754.05,472.89,754.02,472.93,754.03,472.89,754.00,472.93,754.00,472.97,754.00,473.00,754.04,472.91,754.04,472.96,754.05,472.99,754.07,473.01,754.07,472.91,754.07,472.95,754.09,472.98,754.10,472.99,754.10,472.91,754.11,472.93,754.12,472.94,754.13,472.96
ND_306wcl_ZdIs_frame001196_l.jpg,0,-299.37,-789.01,-299.89,-789.49,-300.57,-789.61,-300.99,-789.47,-300.82,-789.19,-300.78,-788.46,-300.61,-788.13,-300.18,-788.22,-299.67,-788.36,-300.47,-787.80,-300.35,-787.62,-299.90,-787.80,-299.41,-788.11,-299.83,-787.50,-299.69,-787.28,-299.22,-787.36,-298.75,-787.54,-299.26,-787.38,-299.20,-787.07,-298.93,-787.03,-298.63,-787.16
ND_306wcl_ZdIs_frame002391_r.jpg,0,359.07,446.78,359.00,446.79,358.95,446.83,358.92,446.87,358.88,446.89,358.92,446.72,358.90,446.77,358.89,446.80,358.89,446.85,358.95,446.70,358.93,446.75,358.92,446.79,358.91,446.84,359.00,446.71,358.96,446.74,358.95,446.78,358.94,446.83,359.04,446.73,359.00,446.73,358.98,446.74,358.97,446.77
ND_321FfAhcQfs_frame002991_l.jpg,0,213.22,145.37,213.26,145.31,213.30,145.27,213.34,145.26,213.39,145.25,213.30,145.27,213.36,145.28,213.40,145.28,213.44,145.29,213.30,145.31,213.36,145.30,213.40,145.31,213.40,145.32,213.30,145.36,213.35,145.35,213.38,145.35,213.36,145.36,213.30,145.40,213.34,145.40,213.37,145.40,213.37,145.39
ND_34pjUmmqYMI_frame001161_r.jpg,0,-127.15,-397.24,-126.90,-396.86,-126.97,-396.41,-126.94,-396.03,-126.77,-395.88,-126.00,-396.55,-125.81,-396.11,-126.08,-395.91,-126.44,-395.82,-125.91,-396.54,-126.07,-396.09,-126.39,-395.96,-126.76,-395.90,-126.13,-396.60,-126.25,-396.20,-126.55,-396.01,-126.88,-395.90,-126.36,-396.61,-126.30,-396.30,-126.46,-396.12,-126.65,-396.03
ND_35g_wSAfJCk_frame000001_r.jpg,0,68.93,132.15,68.97,132.07,69.04,132.03,69.13,132.06,69.18,132.16,69.24,132.10,69.30,132.16,69.26,132.20,69.19,132.21,69.28,132.21,69.30,132.28,69.23,132.29,69.15,132.27,69.24,132.30,69.26,132.36,69.19,132.36,69.11,132.31,69.18,132.38,69.21,132.43,69.16,132.43,69.11,132.38
ND_35g_wSAfJCk_frame000300_l.jpg,0,38.43,168.86,38.47,168.74,38.55,168.70,38.66,168.69,38.76,168.72,38.78,168.73,38.91,168.75,38.87,168.79,38.77,168.81,38.84,168.84,38.84,168.90,38.76,168.93,38.67,168.93,38.80,168.96,38.82,169.00,38.74,169.01,38.64,169.00,38.75,169.05,38.80,169.09,38.75,169.10,38.67,169.07
ND_3MIx2xsfays_frame002501_l.jpg,0,-378.32,1474.84,-378.72,1474.76,-378.91,1474.50,-379.03,1474.19,-379.22,1473.79,-378.81,1474.01,-378.94,1473.60,-379.07,1473.34,-379.22,1473.04,-378.67,1473.77,-378.82,1473.38,-378.94,1473.11,-379.07,1472.80,-378.53,1473.76,-378.70,1473.44,-378.84,1473.15,-378.99,1472.85,-378.47,1473.80,-378.56,1473.55,-378.65,1473.33,-378.75,1473.09
ND_3PqKwAmblrs_frame000901_l.jpg,0,-246.30,-147.49,-246.35,-147.92,-246.57,-148.18,-246.81,-148.35,-247.12,-148.59,-246.32,-148.28,-246.59,-148.43,-246.84,-148.47,-247.10,-148.49,-246.40,-148.12,-246.74,-148.22,-246.99,-148.26,-247.26,-148.31,-246.53,-147.85,-246.81,-148.01,-247.07,-148.10,-247.28,-148.19,-246.67,-147.65,-246.85,-147.79,-247.02,-147.90,-247.23,-148.05
ND_3PqKwAmblrs_frame002701_l.jpg,0,-285.66,-243.58,-285.80,-244.01,-286.09,-244.21,-286.40,-244.30,-286.79,-244.47,-285.90,-244.49,-286.16,-244.74,-286.40,-244.85,-286.69,-244.94,-285.97,-244.34,-286.32,-244.44,-286.60,-244.49,-286.89,-244.52,-286.05,-244.04,-286.34,-244.19,-286.63,-244.25,-286.89,-244.32,-286.15,-243.79,-286.36,-243.92,-286.57,-244.01,-286.79,-244.14
ND_3Pyo3m3Ib3M_frame007501_l.jpg,0,-83.58,513.78,-83.45,513.83,-83.34,513.88,-83.28,513.97,-83.23,514.09,-83.43,514.08,-83.35,514.18,-83.28,514.20,-83.25,514.18,-83.48,514.14,-83.39,514.21,-83.33,514.18,-83.29,514.15,-83.53,514.13,-83.44,514.20,-83.39,514.17,-83.37,514.14,-83.56,514.11,-83.49,514.15,-83.44,514.15,-83.41,514.11
ND_3Pyo3m3Ib3M_frame023501_r.jpg,0,681.02,448.22,681.10,448.15,681.12,448.05,681.11,447.97,681.11,447.86,681.05,447.95,681.07,447.87,681.07,447.84,681.07,447.78,680.97,447.94,680.97,447.88,680.97,447.88,680.97,447.88,680.91,447.99,680.91,447.93,680.94,447.97,680.98,448.04,680.86,448.05,680.84,447.99,680.84,447.96,680.87,447.94
ND_3Pyo3m3Ib3M_frame035251_l.jpg,0,268.33,468.07,268.39,468.11,268.43,468.16,268.45,468.21,268.47,468.24,268.37,468.19,268.37,468.25,268.37,468.30,268.38,468.33,268.32,468.21,268.32,468.27,268.32,468.31,268.33,468.34,268.28,468.21,268.28,468.27,268.28,468.31,268.29,468.33,268.25,468.21,268.24,468.25,268.24,468.29,268.25,468.30
ND_3ey3cr5iCIs_frame003589_l.jpg,0,609.08,281.09,609.10,281.03,609.09,280.98,609.08,280.95,609.06,280.96,609.17,281.01,609.19,281.00,609.16,280.99,609.12,280.98,609.16,281.04,609.12,281.01,609.08,281.01,609.05,281.01,609.13,281.07,609.09,281.04,609.05,281.04,609.04,281.04,609.10,281.09,609.07,281.08,609.04,281.07,609.03,281.07
ND_3ey3cr5iCIs_frame021828_l.jpg,0,668.93,147.05,669.02,146.88,669.16,146.79,669.29,146.76,669.48,146.78,669.28,146.71,669.44,146.72,669.53,146.75,669.64,146.75,669.34,146.80,669.49,146.81,669.59,146.84,669.70,146.85,669.34,146.94,669.49,146.92,669.60,146.93,669.70,146.92,669.33,147.06,669.44,147.03,669.52,147.02,669.60,147.00
ND_3i4ZRWVgImA_frame008373_r.jpg,0,18.38,-760.14,18.77,-759.72,19.27,-759.51,19.76,-759.55,20.21,-759.79,19.82,-760.07,20.41,-760.05,20.64,-759.80,20.67,-759.43,20.01,-760.36,20.53,-760.19,20.76,-759.89,20.87,-759.47,19.89,-760.51,20.35,-760.26,20.64,-759.93,20.85,-759.53,19.77,-760.53,20.10,-760.36,20.31,-760.10,20.43,-759.77
ND_3i4ZRWVgImA_frame014951_l.jpg,0,-625.55,-658.61,-626.35,-658.60,-627.01,-658.65,-627.57,-658.72,-628.28,-658.76,-627.18,-659.58,-627.82,-659.58,-628.18,-659.34,-628.47,-659.00,-626.99,-659.76,-627.55,-659.75,-627.83,-659.38,-627.98,-658.86,-626.58,-659.60,-627.12,-659.81,-627.48,-659.50,-627.64,-659.01,-626.27,-659.36,-626.62,-659.59,-626.96,-659.44,-627.18,-659.15
ND_3j8ZyZDI_aU_frame002991_l.jpg,0,546.72,117.26,546.64,117.22,546.57,117.19,546.54,117.16,546.52,117.14,546.67,117.07,546.65,117.06,546.64,117.11,546.65,117.16,546.73,117.07,546.71,117.09,546.70,117.13,546.70,117.17,546.78,117.11,546.75,117.11,546.75,117.15,546.75,117.19,546.81,117.16,546.79,117.15,546.78,117.17,546.77,117.20
ND_3j8ZyZDI_aU_frame009569_r.jpg,0,578.28,251.31,578.28,251.27,578.26,251.21,578.23,251.17,578.20,251.10,578.17,251.27,578.12,251.23,578.09,251.19,578.09,251.14,578.13,251.28,578.10,251.22,578.08,251.18,578.07,251.13,578.12,251.28,578.09,251.23,578.07,251.19,578.08,251.14,578.12,251.28,578.10,251.25,578.08,251.21,578.07,251.17
ND_3slanOu0FwM_frame001201_r.jpg,0,-44.88,303.65,-44.18,302.54,-43.30,301.63,-42.34,301.28,-41.87,301.61,-43.67,300.06,-42.42,299.51,-41.51,299.67,-40.68,300.24,-43.52,300.07,-42.22,299.82,-41.61,300.44,-41.65,301.31,-43.40,300.90,-42.54,300.02,-41.57,299.94,-40.92,300.23,-43.19,301.68,-42.56,301.07,-41.85,300.94,-41.40,301.14
ND_41Glwpi3-Xc_frame003601_l.jpg,0,-27.63,34.21,-27.94,33.92,-28.13,33.63,-28.27,33.36,-28.55,33.09,-27.88,33.38,-27.84,33.03,-27.83,32.78,-27.80,32.52,-27.61,33.32,-27.52,32.98,-27.46,32.72,-27.41,32.44,-27.35,33.40,-27.32,33.08,-27.30,32.82,-27.32,32.59,-27.18,33.47,-27.20,33.23,-27.23,33.05,-27.27,32.89
ND_41Glwpi3-Xc_frame006961_l.jpg,0,-473.25,-166.03,-473.43,-166.40,-473.36,-166.74,-473.23,-167.02,-473.12,-167.41,-473.04,-166.93,-472.88,-167.27,-472.85,-167.48,-472.87,-167.69,-472.77,-166.91,-472.72,-167.23,-472.83,-167.30,-473.02,-167.31,-472.62,-166.75,-472.71,-167.04,-472.84,-167.13,-473.06,-167.13,-472.56,-166.63,-472.68,-166.80,-472.83,-166.85,-473.00,-166.77
ND_45pu-sgaTqM_frame003888_l.jpg,0,-581.16,-111.57,-581.51,-112.31,-581.88,-112.85,-582.18,-113.33,-582.51,-113.95,-581.24,-113.38,-581.44,-113.83,-581.86,-113.60,-582.10,-113.21,-581.13,-113.22,-581.78,-113.16,-582.18,-112.89,-582.58,-112.58,-581.17,-112.71,-581.78,-112.68,-582.19,-112.41,-582.52,-112.11,-581.28,-112.29,-581.73,-112.31,-582.01,-112.14,-582.27,-111.91
ND_46W1Sz9D0jM_frame000301_r.jpg,0,82.74,-320.47,83.32,-320.49,83.74,-320.83,84.01,-321.22,84.34,-321.73,83.69,-321.48,84.00,-321.97,84.26,-322.21,84.59,-322.40,83.55,-321.83,83.97,-322.07,84.22,-322.18,84.50,-322.26,83.34,-321.87,83.78,-322.11,84.11,-322.07,84.41,-321.83,83.22,-321.83,83.54,-322.01,83.87,-322.01,84.11,-321.77
ND_47_XQJhKK9o_frame000898_r.jpg,0,-89.64,605.11,-90.19,604.84,-90.39,604.25,-90.38,603.67,-90.12,602.98,-91.04,603.79,-90.94,603.12,-90.61,602.89,-90.22,602.79,-90.81,603.46,-90.90,602.81,-90.58,602.63,-90.24,602.72,-90.28,603.41,-90.32,602.85,-90.05,602.54,-89.79,602.41,-89.82,603.41,-89.81,603.10,-89.67,602.93,-89.55,602.96
ND_4EZvuwRQdA4_frame000901_l.jpg,0,-451.45,-171.21,-452.00,-171.72,-452.40,-172.25,-452.83,-172.68,-453.29,-173.01,-452.15,-173.11,-452.78,-173.45,-453.24,-173.28,-453.61,-172.87,-452.04,-173.17,-452.69,-173.25,-453.08,-172.92,-453.30,-172.46,-451.94,-172.79,-452.44,-173.15,-452.93,-172.91,-453.15,-172.53,-451.94,-172.41,-452.10,-172.82,-452.52,-172.75,-452.72,-172.53
ND_4Jg5I2DhCH4_frame004501_l.jpg,0,-488.32,-265.96,-488.59,-266.67,-488.92,-267.24,-489.33,-267.64,-489.91,-268.15,-489.03,-267.68,-489.52,-268.02,-489.98,-268.08,-490.52,-268.09,-489.23,-267.47,-489.91,-267.47,-490.37,-267.34,-490.88,-267.20,-489.35,-266.94,-489.95,-267.04,-490.30,-266.84,-490.45,-266.63,-489.48,-266.50,-489.85,-266.69,-490.08,-266.64,-490.15,-266.51
ND_4RsI9OAusyM_frame003601_r.jpg,0,640.30,-267.64,640.48,-267.83,640.46,-268.14,640.36,-268.36,640.34,-268.85,640.16,-268.70,640.63,-268.86,640.82,-268.63,640.67,-268.31,640.08,-268.95,640.55,-269.07,640.68,-268.77,640.54,-268.41,640.14,-268.95,640.44,-269.27,640.73,-269.03,640.73,-268.64,640.26,-268.90,640.23,-269.23,640.23,-269.52,640.30,-269.85
ND_4ZZlqGRhyjs_frame000718_l.jpg,0,-193.94,-160.74,-193.88,-160.96,-193.87,-161.14,-193.90,-161.29,-193.92,-161.50,-194.07,-161.18,-194.22,-161.29,-194.33,-161.36,-194.46,-161.45,-194.21,-161.13,-194.35,-161.26,-194.45,-161.35,-194.57,-161.46,-194.30,-161.03,-194.40,-161.17,-194.50,-161.27,-194.60,-161.40,-194.36,-160.95,-194.43,-161.06,-194.50,-161.15,-194.57,-161.27
ND_4ZZlqGRhyjs_frame003108_l.jpg,0,-121.44,-32.04,-121.52,-32.25,-121.67,-32.40,-121.79,-32.53,-121.95,-32.64,-121.40,-32.66,-121.46,-32.86,-121.61,-32.88,-121.78,-32.85,-121.39,-32.67,-121.56,-32.79,-121.72,-32.79,-121.89,-32.77,-121.43,-32.55,-121.57,-32.69,-121.74,-32.71,-121.90,-32.71,-121.48,-32.45,-121.59,-32.55,-121.71,-32.60,-121.84,-32.64
ND_4_jQxIS8_ao_frame004486_l.jpg,0,-549.63,-431.21,-549.42,-431.86,-549.51,-432.38,-549.51,-432.82,-549.41,-433.48,-549.41,-431.84,-549.74,-432.12,-550.09,-432.39,-550.48,-432.67,-549.76,-431.51,-550.12,-431.94,-550.39,-432.29,-550.62,-432.68,-550.16,-431.22,-550.47,-431.67,-550.65,-432.07,-550.66,-432.44,-550.49,-431.07,-550.75,-431.42,-550.90,-431.76,-551.08,-432.22
ND_4iGS873sCno_frame000001_l.jpg,0,327.31,488.23,327.44,488.21,327.57,488.24,327.68,488.27,327.82,488.25,327.43,488.32,327.47,488.44,327.54,488.51,327.62,488.55,327.37,488.41,327.45,488.52,327.52,488.57,327.61,488.61,327.32,488.47,327.41,488.54,327.49,488.60,327.57,488.64,327.29,488.52,327.37,488.56,327.43,488.61,327.49,488.63
